"","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011"
"0",9988,10573,10401,10011,9518,9357,8673,8705,8331,8269,7974,7210,6599,6137,5430,4879,4519,4513,4731,4471,4119,3914,3654,3443,3510,3724,3637,3649,3368,3207,2966,2606,2407,2367,2305,2272,2137,2070,2075,1886,1808,1813,1809,1792,1869,1863,1889,1920,1856,1720,1845
"1",665,598,665,588,571,616,549,552,567,508,450,470,448,410,356,328,262,293,224,270,271,287,230,259,250,224,234,250,245,239,231,191,206,172,152,176,172,168,171,142,132,135,113,130,123,133,141,124,112,118,127
"2",398,353,378,354,354,389,374,381,381,329,324,304,303,258,231,203,193,165,159,166,166,149,154,140,166,144,154,146,156,153,132,118,133,114,101,103,103,103,106,90,80,83,77,62,67,72,95,62,65,66,73
"3",249,259,261,254,292,301,281,316,275,270,235,254,239,252,224,180,156,151,128,107,106,121,118,135,126,121,98,113,118,113,116,90,98,75,81,80,75,79,68,58,56,44,67,58,53,48,56,56,37,51,41
"4",224,225,244,218,235,257,223,243,261,208,219,207,213,175,172,165,158,130,130,125,108,95,102,76,96,84,92,78,87,88,75,88,73,71,57,82,62,63,60,45,50,53,48,37,39,39,47,42,31,36,37
"5",186,184,198,212,215,208,215,220,212,182,214,183,198,176,153,162,140,130,113,110,87,77,79,80,83,79,77,73,89,77,80,72,63,47,59,49,62,57,36,36,41,42,40,29,33,39,37,46,39,35,40
"6",180,159,181,157,187,166,172,195,173,203,191,195,188,157,142,142,153,134,119,97,99,75,78,70,56,66,73,71,72,77,64,60,59,61,57,48,54,47,45,59,43,39,42,39,38,29,37,31,28,31,30
"7",158,163,167,160,166,144,160,163,184,168,178,173,150,149,136,131,116,124,110,112,89,77,77,60,79,74,49,74,85,51,67,68,54,51,49,39,43,53,49,41,41,38,29,33,32,30,30,33,22,21,27
"8",130,123,154,144,158,162,164,135,144,127,168,161,144,123,127,117,117,103,137,99,86,85,76,71,56,59,61,90,64,66,64,50,51,67,50,48,57,44,43,41,34,34,37,35,26,42,41,37,33,34,31
"9",149,124,143,135,146,143,140,155,126,136,165,135,137,115,119,124,109,137,123,99,86,77,81,67,54,47,49,66,61,62,66,52,49,52,54,52,51,39,45,40,26,44,41,34,28,47,37,33,25,36,34
"10",113,123,136,122,129,117,156,111,135,135,137,124,109,121,132,116,102,129,95,94,89,82,72,84,67,56,45,64,64,62,62,55,50,49,62,39,57,49,41,50,44,33,31,47,33,42,20,38,28,28,29
"11",137,136,111,123,122,131,111,140,111,122,125,137,136,119,128,105,110,123,109,102,95,101,91,83,99,63,65,68,56,62,63,54,61,51,50,53,61,53,44,48,38,55,41,33,48,46,37,31,33,34,24
"12",145,126,126,135,140,138,128,132,115,124,117,127,128,129,131,129,113,106,107,92,106,97,108,97,84,63,74,57,67,50,60,75,71,68,64,50,62,53,59,62,49,45,52,55,48,43,43,31,36,38,35
"13",154,170,142,143,153,153,145,115,145,127,149,135,138,144,147,136,134,122,119,104,136,119,103,97,114,87,103,106,62,71,79,62,75,62,77,68,64,62,54,56,67,72,54,59,53,63,59,40,48,35,29
"14",196,204,170,164,159,167,168,179,156,141,162,170,166,136,154,153,139,139,175,154,147,147,140,140,139,111,117,107,88,93,90,76,83,101,87,81,81,74,77,68,83,75,66,63,64,67,67,50,50,45,46
"15",189,238,208,197,204,186,200,190,175,181,175,180,186,177,155,146,186,172,183,165,171,163,179,169,145,173,144,125,130,136,133,97,103,102,100,111,80,92,75,81,83,88,89,92,65,79,96,72,92,57,60
"16",267,271,328,355,337,381,307,288,291,304,294,239,222,216,248,266,236,263,247,222,227,228,243,216,211,197,199,188,187,190,178,128,112,116,118,137,160,136,132,111,123,126,109,103,105,129,116,122,95,76,84
"17",372,351,329,467,464,428,375,353,363,367,347,344,354,374,398,426,415,450,411,462,452,423,348,337,316,310,309,314,319,308,245,205,201,202,186,218,205,142,202,181,179,171,168,170,161,193,173,174,165,129,115
"18",354,398,387,416,511,480,423,364,391,359,346,344,387,398,404,420,388,482,453,471,438,452,397,353,358,385,354,330,344,336,329,257,237,198,250,246,249,242,247,243,248,230,240,200,216,212,193,198,206,182,139
"19",335,390,410,424,387,526,444,349,354,340,376,375,361,417,379,402,395,409,433,425,446,403,413,409,344,364,383,322,345,325,323,282,259,225,256,213,253,263,246,256,249,218,202,210,202,231,219,213,220,157,159
"20",340,345,385,389,373,383,450,374,325,411,344,338,381,381,382,369,341,399,369,389,371,405,416,402,404,357,361,378,343,372,322,285,335,280,265,250,263,226,246,244,255,268,257,208,230,243,229,266,210,198,193
"21",306,295,345,369,348,345,357,422,397,382,378,359,363,327,380,327,338,356,376,351,303,330,353,360,386,368,407,360,346,362,335,333,308,302,304,279,300,218,237,246,264,220,220,216,213,229,252,222,241,229,196
"22",338,339,302,313,326,374,316,316,394,379,346,371,378,315,360,354,342,341,332,307,314,319,341,343,348,368,362,364,356,388,348,337,330,312,294,252,291,268,239,235,244,287,244,241,211,262,241,245,208,211,208
"23",305,322,302,317,303,329,306,310,295,382,377,354,348,327,294,305,305,325,285,281,298,322,260,323,313,343,344,370,347,400,389,316,304,321,339,297,280,283,267,243,226,248,266,244,248,241,243,264,230,237,180
"24",300,313,322,303,316,294,289,293,316,282,326,335,366,316,281,308,273,340,287,285,290,292,265,300,287,310,337,330,390,367,366,350,319,335,331,331,308,297,281,256,277,220,242,237,211,237,253,258,232,227,181
"25",295,291,278,321,306,252,320,262,321,292,298,366,361,315,319,285,282,322,307,283,260,276,288,280,281,296,316,334,371,385,367,316,327,342,339,353,360,305,288,280,243,265,258,256,239,276,255,236,248,223,224
"26",318,254,313,282,293,288,295,269,296,300,307,328,381,333,307,306,311,303,313,288,265,307,287,287,279,305,330,319,324,402,388,355,343,394,325,329,367,342,310,264,269,250,259,237,241,253,280,287,277,221,214
"27",299,256,296,286,302,287,272,248,270,317,298,298,329,350,331,345,317,288,314,293,296,254,292,292,272,309,312,317,333,377,348,365,369,357,378,355,323,373,361,342,293,282,221,243,230,288,269,277,252,237,213
"28",306,275,291,308,292,284,281,268,251,258,288,282,334,285,355,335,315,321,287,288,296,285,284,323,301,306,286,335,336,376,346,388,356,376,390,385,358,383,356,354,296,309,288,228,220,238,294,303,302,239,258
"29",301,316,299,312,316,334,240,298,292,268,254,286,323,319,287,340,360,306,337,284,310,287,273,273,272,284,262,309,328,387,365,377,404,372,414,415,381,399,379,414,369,336,297,268,268,283,262,287,292,288,256
"30",373,317,311,313,332,316,315,260,316,300,273,291,324,354,301,320,342,352,336,295,304,315,286,264,289,294,330,323,321,346,373,382,383,406,415,420,392,417,398,368,357,388,301,330,272,303,298,289,325,311,275
"31",332,325,338,333,295,336,313,306,300,336,294,297,263,274,337,311,315,395,355,322,331,310,302,285,284,287,337,315,336,365,379,400,426,439,458,475,415,395,398,411,410,375,367,339,270,323,322,307,273,305,292
"32",364,352,386,344,345,322,303,328,318,339,329,293,300,305,340,352,347,329,402,367,342,348,340,320,321,342,322,351,326,381,374,373,365,424,437,441,433,479,423,447,410,412,422,390,353,382,370,300,313,315,278
"33",381,370,385,393,355,363,313,293,332,331,341,317,320,319,332,326,343,338,382,402,380,340,347,344,322,318,355,382,368,344,366,385,425,494,432,430,474,473,462,410,481,416,424,390,395,378,382,378,323,299,285
"34",412,428,407,417,413,411,351,365,387,348,364,345,401,387,320,325,338,371,393,381,397,400,372,365,332,363,368,382,337,351,381,410,415,461,455,461,437,447,472,465,505,437,423,411,400,408,406,424,369,354,323
"35",516,463,454,444,465,471,395,350,387,387,418,402,416,367,380,346,319,425,409,423,356,468,448,411,398,346,377,381,400,386,400,432,423,443,439,470,430,494,501,501,473,450,479,456,441,467,461,496,447,343,336
"36",512,508,476,502,516,495,467,436,397,412,448,436,452,386,429,409,363,390,418,394,416,363,486,425,459,425,417,406,454,433,425,433,456,455,488,441,415,507,492,535,503,505,507,504,497,494,487,468,449,384,399
"37",579,557,586,550,545,490,476,485,452,447,445,444,442,439,445,445,432,420,435,454,427,459,417,540,492,500,431,408,466,474,489,436,446,451,492,475,473,510,519,573,503,579,540,516,536,520,498,498,512,456,455
"38",647,652,613,647,627,592,567,569,552,488,453,496,462,501,412,469,505,498,426,455,498,455,454,463,511,543,485,464,492,489,488,559,505,468,514,499,510,501,529,541,568,518,546,537,520,550,526,600,578,546,487
"39",743,726,679,716,654,675,633,604,592,563,572,558,524,512,505,559,521,581,528,471,446,501,537,500,558,593,565,560,531,528,579,553,546,538,529,585,546,545,571,565,625,597,600,610,556,595,607,581,600,589,520
"40",880,844,834,792,755,762,695,679,745,692,678,591,616,589,582,558,553,579,609,555,568,520,549,544,637,602,624,631,599,549,559,554,570,566,564,617,558,560,588,611,648,646,664,632,627,619,646,659,693,615,589
"41",953,949,872,870,911,823,787,763,816,718,774,731,729,675,598,662,601,637,644,645,593,602,588,589,631,609,645,759,663,701,630,636,619,632,632,600,607,630,653,656,625,673,651,636,684,704,656,742,717,665,626
"42",826,1125,1189,1026,994,1002,931,961,839,897,841,835,850,783,763,745,696,700,714,606,684,648,615,612,670,675,721,648,787,810,771,659,671,642,697,654,651,636,657,648,694,673,742,691,721,736,804,727,776,693,741
"43",855,839,1227,1174,1159,1082,1024,1092,1006,1005,947,963,935,932,823,818,779,746,772,784,739,683,714,643,709,736,741,765,716,915,855,773,711,716,773,739,731,709,683,671,706,792,810,796,779,774,773,823,819,754,720
"44",1028,925,992,1306,1310,1228,1143,1157,1166,1108,1107,1055,1029,1038,998,917,926,873,867,923,808,827,773,785,711,738,817,833,839,775,964,917,837,858,752,763,786,803,741,747,720,765,779,813,782,856,806,825,882,932,838
"45",1306,1174,1099,1100,1491,1507,1365,1245,1357,1288,1284,1257,1281,1142,1102,1050,1001,1064,1015,937,952,905,919,915,896,838,811,883,920,944,876,1016,966,849,886,922,811,877,834,779,804,892,806,815,896,881,885,929,956,963,885
